case_id,make,model,segment,brand_tier,year_of_purchase,age_years_at_observation,mileage_km,msrp_new_rub,observed_market_price_rub,observation_date,source_url,source_note
1,Lada,Granta,A_B,russian,2023,3,50000,750000,580000,2026-04-28,https://www.drom.ru/catalog/lada/granta/,"Drom market review 2025-Q4: median listing for 3-year-old Lada Granta sedan, 40-60k km, average condition"
2,Lada,Vesta,A_B,russian,2022,4,70000,900000,650000,2026-04-28,https://stat.autostat.ru/,"Автостат median 2025-2026: 4-year-old Lada Vesta SE/Comfort, 60-80k km"
3,Lada,Niva Legend,J_SUV,russian,2021,5,90000,800000,580000,2026-04-28,https://www.drom.ru/catalog/lada/niva_legend/,"Drom 2025: 5-year-old Niva Legend 5-door, 80-100k km, body-on-frame retains value well"
4,UAZ,Patriot,J_SUV,russian,2022,4,80000,1100000,800000,2026-04-28,https://auto.ru/cars/uaz/patriot/all/,"Auto.ru median 2026-Q1: 4-year-old UAZ Patriot Comfort, 70-90k km"
5,Lada,Largus,LCV,russian,2022,4,100000,900000,580000,2026-04-28,https://www.drom.ru/catalog/lada/largus/,"Drom 2025-2026: 4-year-old Largus 5-seater wagon (commercial use, 100k km, more wear than typical passenger)"
6,Renault,Logan,A_B,mass,2021,5,100000,800000,470000,2026-04-28,https://auto.ru/cars/renault/logan/all/,"Auto.ru 2025-Q4: 5-year-old Renault Logan 1.6 MT, 90-110k km, post-2022 brand exit pressure"
7,Volkswagen,Polo,A_B,mass,2022,4,80000,1100000,720000,2026-04-28,https://www.drom.ru/catalog/volkswagen/polo/,"Drom 2025-2026: VW Polo sedan 1.6 AT, 4 years 70-90k km"
8,Skoda,Octavia,C_D,mass,2021,5,100000,1500000,950000,2026-04-28,https://stat.autostat.ru/,"Автостат + Auto.ru 2025-2026: 5-year-old Skoda Octavia A7 1.4 TSI, 90-110k km"
9,Volkswagen,Tiguan,J_CROSS,mass,2021,5,110000,2300000,1500000,2026-04-28,https://auto.ru/cars/volkswagen/tiguan/all/,"Auto.ru 2026-Q1: 5-year-old VW Tiguan 2nd gen 2.0 TSI 4Motion, 100-120k km"
10,Renault,Duster,J_CROSS,mass,2022,4,80000,1300000,850000,2026-04-28,https://www.drom.ru/catalog/renault/duster/,"Drom 2025: 4-year-old Renault Duster 2.0 4WD MT, 70-90k km"
